date,time,p_open,p_high,p_low,p_close,volumn
20171225,09:00:00,8118,8144,8114,8125,4592
20171225,09:01:00,8123,8124,8091,8109,5032
20171225,09:02:00,8107,8107,8067,8073,6056
20171225,09:03:00,8074,8102,8074,8102,4836
20171225,09:04:00,8101,8109,8097,8100,3446
20171225,09:05:00,8099,8111,8095,8111,2392
20171225,09:06:00,8112,8147,8109,8144,7458
20171225,09:07:00,8144,8152,8136,8151,5058
20171225,09:08:00,8151,8151,8138,8142,2990
20171225,09:09:00,8141,8155,8141,8146,3950
20171225,09:10:00,8146,8146,8137,8144,2252
20171225,09:11:00,8143,8146,8138,8138,2056
20171225,09:12:00,8138,8143,8136,8140,1642
20171225,09:13:00,8140,8145,8136,8140,1844
20171225,09:14:00,8140,8144,8138,8142,1044
20171225,09:15:00,8142,8157,8141,8151,3908
20171225,09:16:00,8151,8152,8131,8131,3476
20171225,09:17:00,8127,8129,8117,8124,5668
20171225,09:18:00,8124,8131,8121,8129,2764
20171225,09:19:00,8130,8132,8126,8128,1566
20171225,09:20:00,8128,8128,8109,8109,4048
20171225,09:21:00,8110,8113,8099,8109,4572
20171225,09:22:00,8109,8109,8090,8104,6752
20171225,09:23:00,8104,8114,8103,8111,3638
20171225,09:24:00,8110,8114,8107,8109,1810
20171225,09:25:00,8109,8121,8109,8118,3500
20171225,09:26:00,8117,8124,8115,8119,2372
20171225,09:27:00,8118,8120,8116,8117,1278
20171225,09:28:00,8116,8116,8109,8111,1478
20171225,09:29:00,8111,8122,8111,8120,1394
20171225,09:30:00,8120,8129,8119,8125,2148
20171225,09:31:00,8124,8124,8115,8116,1706
20171225,09:32:00,8117,8120,8115,8117,898
20171225,09:33:00,8117,8124,8116,8122,1042
20171225,09:34:00,8123,8124,8118,8122,728
20171225,09:35:00,8120,8120,8107,8107,2020
20171225,09:36:00,8107,8118,8107,8116,1974
20171225,09:37:00,8115,8123,8115,8121,1446
20171225,09:38:00,8120,8124,8117,8119,1026
20171225,09:39:00,8119,8121,8116,8119,990
20171225,09:40:00,8119,8120,8116,8118,448
20171225,09:41:00,8117,8117,8095,8095,3988
20171225,09:42:00,8093,8097,8077,8082,8404
20171225,09:43:00,8082,8092,8077,8083,6316
20171225,09:44:00,8084,8085,8073,8083,5254
20171225,09:45:00,8083,8094,8070,8091,7266
20171225,09:46:00,8092,8095,8088,8091,3116
20171225,09:47:00,8093,8099,8088,8099,2178
20171225,09:48:00,8098,8106,8092,8101,4870
20171225,09:49:00,8102,8102,8097,8098,1738
20171225,09:50:00,8098,8104,8094,8103,2640
20171225,09:51:00,8103,8106,8099,8099,1856
20171225,09:52:00,8099,8102,8098,8102,1242
20171225,09:53:00,8101,8101,8097,8098,1192
20171225,09:54:00,8098,8101,8097,8099,1046
20171225,09:55:00,8100,8100,8088,8089,3148
20171225,09:56:00,8089,8092,8085,8091,2054
20171225,09:57:00,8092,8101,8091,8100,2008
20171225,09:58:00,8099,8108,8098,8104,2530
20171225,09:59:00,8104,8107,8102,8104,1484
20171225,10:00:00,8103,8109,8100,8109,1212
20171225,10:01:00,8109,8111,8103,8104,1560
20171225,10:02:00,8103,8105,8102,8102,396
20171225,10:03:00,8103,8105,8100,8101,840
20171225,10:04:00,8102,8104,8101,8102,420
20171225,10:05:00,8103,8104,8098,8101,1018
20171225,10:06:00,8102,8107,8101,8103,918
20171225,10:07:00,8104,8104,8102,8104,534
20171225,10:08:00,8105,8105,8101,8103,516
20171225,10:09:00,8103,8120,8101,8120,2618
20171225,10:10:00,8120,8121,8113,8116,2460
20171225,10:11:00,8116,8125,8116,8125,3166
20171225,10:12:00,8125,8132,8124,8127,4602
20171225,10:13:00,8128,8128,8123,8123,1768
20171225,10:14:00,8123,8123,8119,8120,1196
20171225,10:30:00,8120,8122,8118,8122,930
20171225,10:31:00,8122,8124,8118,8118,768
20171225,10:32:00,8118,8121,8117,8120,726
20171225,10:33:00,8120,8122,8118,8120,618
20171225,10:34:00,8119,8120,8115,8118,776
20171225,10:35:00,8117,8120,8117,8118,384
20171225,10:36:00,8118,8118,8112,8113,1088
20171225,10:37:00,8111,8119,8111,8117,1076
20171225,10:38:00,8117,8119,8116,8117,332
20171225,10:39:00,8116,8119,8114,8118,770
20171225,10:40:00,8118,8118,8116,8116,546
20171225,10:41:00,8116,8117,8110,8113,890
20171225,10:42:00,8113,8121,8112,8119,1086
20171225,10:43:00,8119,8121,8118,8119,330
20171225,10:44:00,8119,8121,8117,8120,460
20171225,10:45:00,8120,8121,8118,8119,494
20171225,10:46:00,8118,8119,8117,8118,202
20171225,10:47:00,8117,8119,8116,8119,592
20171225,10:48:00,8119,8122,8117,8121,358
20171225,10:49:00,8121,8127,8120,8127,1088
20171225,10:50:00,8126,8126,8120,8120,878
20171225,10:51:00,8121,8121,8109,8112,2518
20171225,10:52:00,8111,8113,8104,8108,2836
20171225,10:53:00,8108,8109,8104,8109,1686
20171225,10:54:00,8109,8111,8104,8105,1510
20171225,10:55:00,8106,8110,8106,8109,684
20171225,10:56:00,8108,8109,8107,8108,342
20171225,10:57:00,8108,8110,8108,8108,494
20171225,10:58:00,8107,8108,8095,8101,3526
20171225,10:59:00,8100,8103,8098,8099,1358
20171225,11:00:00,8100,8104,8098,8103,978
20171225,11:01:00,8102,8103,8101,8103,588
20171225,11:02:00,8103,8103,8097,8100,1352
20171225,11:03:00,8101,8103,8100,8102,540
20171225,11:04:00,8102,8108,8102,8108,1382
20171225,11:05:00,8108,8110,8106,8108,1052
20171225,11:06:00,8108,8108,8104,8105,658
20171225,11:07:00,8105,8107,8104,8104,690
20171225,11:08:00,8104,8106,8104,8105,288
20171225,11:09:00,8105,8105,8103,8104,758
20171225,11:10:00,8104,8106,8101,8101,670
20171225,11:11:00,8100,8103,8100,8101,584
20171225,11:12:00,8102,8105,8098,8100,1340
20171225,11:13:00,8099,8103,8099,8103,802
20171225,11:14:00,8103,8104,8101,8103,452
20171225,11:15:00,8103,8108,8102,8107,1242
20171225,11:16:00,8108,8110,8106,8109,1088
20171225,11:17:00,8109,8109,8103,8104,738
20171225,11:18:00,8104,8106,8103,8104,534
20171225,11:19:00,8104,8107,8104,8107,316
20171225,11:20:00,8107,8108,8104,8104,404
20171225,11:21:00,8104,8105,8102,8103,460
20171225,11:22:00,8104,8108,8102,8107,556
20171225,11:23:00,8107,8112,8107,8109,1258
20171225,11:24:00,8108,8109,8106,8109,536
20171225,11:25:00,8108,8108,8106,8107,248
20171225,11:26:00,8107,8107,8105,8106,320
20171225,11:27:00,8106,8106,8102,8104,824
20171225,11:28:00,8103,8105,8088,8088,2422
20171225,11:29:00,8089,8095,8083,8094,3374
20171225,13:30:00,8093,8093,8086,8090,1750
20171225,13:31:00,8089,8095,8086,8095,1476
20171225,13:32:00,8095,8095,8060,8073,5716
20171225,13:33:00,8073,8080,8071,8077,3774
20171225,13:34:00,8076,8080,8074,8078,2238
20171225,13:35:00,8078,8084,8078,8081,2532
20171225,13:36:00,8081,8083,8079,8080,1164
20171225,13:37:00,8081,8082,8072,8076,2010
20171225,13:38:00,8075,8088,8075,8088,3246
20171225,13:39:00,8088,8092,8086,8089,2126
20171225,13:40:00,8090,8090,8086,8090,802
20171225,13:41:00,8089,8091,8086,8088,1156
