date,time,p_open,p_high,p_low,p_close,volumn,oi
20190430,09:00:00,8900,9020,8900,8990,30546,19388
20190430,09:01:00,8985,8985,8895,8910,15998,25134
20190430,09:02:00,8905,8940,8880,8940,12974,28880
20190430,09:03:00,8945,8960,8825,8865,19126,32012
20190430,09:04:00,8865,8890,8835,8865,10610,34738
20190430,09:05:00,8865,8870,8790,8800,14704,37828
20190430,09:06:00,8800,8845,8800,8830,10398,39708
20190430,09:07:00,8830,8850,8800,8810,9142,41522
20190430,09:08:00,8805,8865,8805,8865,8844,42690
20190430,09:09:00,8860,8860,8770,8785,11596,44084
20190430,09:10:00,8790,8830,8790,8830,7906,46102
20190430,09:11:00,8830,8830,8795,8810,7314,48004
20190430,09:12:00,8815,8815,8795,8795,4924,49432
20190430,09:13:00,8790,8800,8755,8760,12358,51690
20190430,09:14:00,8760,8805,8755,8800,9348,52592
20190430,09:15:00,8800,8805,8790,8790,3876,53762
20190430,09:16:00,8790,8800,8775,8800,3710,54270
20190430,09:17:00,8800,8840,8800,8810,11018,54198
20190430,09:18:00,8810,8815,8720,8770,12740,53316
20190430,09:19:00,8765,8805,8765,8800,6900,53878
20190430,09:20:00,8800,8805,8775,8790,3746,54510
20190430,09:21:00,8785,8825,8785,8795,6388,55442
20190430,09:22:00,8795,8800,8750,8775,7826,55624
20190430,09:23:00,8780,8795,8775,8795,2760,55888
20190430,09:24:00,8795,8795,8760,8785,3728,57044
20190430,09:25:00,8780,8790,8765,8780,2540,57666
20190430,09:26:00,8775,8780,8765,8775,2580,58164
20190430,09:27:00,8775,8785,8775,8780,2448,58386
20190430,09:28:00,8780,8790,8760,8785,3850,58754
20190430,09:29:00,8785,8790,8770,8770,2848,59082
20190430,09:30:00,8770,8785,8765,8785,3106,59628
20190430,09:31:00,8780,8785,8770,8780,1866,59844
20190430,09:32:00,8780,8785,8775,8775,1476,60028
20190430,09:33:00,8775,8815,8775,8790,7172,59672
20190430,09:34:00,8790,8800,8785,8795,2458,60168
20190430,09:35:00,8795,8800,8780,8795,2874,60306
20190430,09:36:00,8795,8795,8785,8795,1752,60730
20190430,09:37:00,8795,8800,8785,8790,1620,60844
20190430,09:38:00,8790,8790,8770,8775,2864,61016
20190430,09:39:00,8775,8795,8770,8785,2106,61478
20190430,09:40:00,8790,8790,8775,8775,2152,62262
20190430,09:41:00,8775,8790,8770,8785,1792,62434
20190430,09:42:00,8790,8795,8785,8795,1372,62318
20190430,09:43:00,8795,8795,8785,8785,1198,62600
20190430,09:44:00,8785,8790,8780,8790,748,62878
20190430,09:45:00,8785,8790,8780,8785,768,62938
20190430,09:46:00,8780,8785,8780,8780,1232,62982
20190430,09:47:00,8780,8785,8775,8775,2158,63018
20190430,09:48:00,8780,8790,8775,8790,2112,63102
20190430,09:49:00,8790,8795,8775,8775,1376,63180
20190430,09:50:00,8780,8780,8770,8780,1664,63688
20190430,09:51:00,8785,8790,8780,8785,1136,63666
20190430,09:52:00,8785,8790,8775,8790,2176,63160
20190430,09:53:00,8790,8795,8785,8785,1222,63320
20190430,09:54:00,8785,8790,8785,8785,764,63504
20190430,09:55:00,8785,8790,8785,8785,376,63558
20190430,09:56:00,8790,8790,8785,8785,766,63686
20190430,09:57:00,8785,8790,8780,8785,718,63730
20190430,09:58:00,8780,8785,8780,8780,710,63644
20190430,09:59:00,8780,8785,8780,8785,306,63578
20190430,10:00:00,8785,8790,8780,8785,568,63514
20190430,10:01:00,8790,8790,8785,8790,994,63820
20190430,10:02:00,8785,8790,8785,8790,720,63648
20190430,10:03:00,8785,8785,8780,8780,688,63352
20190430,10:04:00,8780,8785,8780,8785,294,63346
20190430,10:05:00,8785,8805,8780,8805,5608,63846
20190430,10:06:00,8805,8810,8790,8790,1974,64126
20190430,10:07:00,8790,8800,8785,8800,1496,64560
20190430,10:08:00,8800,8870,8795,8850,16692,60720
20190430,10:09:00,8845,8855,8825,8840,7824,61480
20190430,10:10:00,8840,8845,8825,8825,3970,62152
20190430,10:11:00,8825,8860,8825,8860,5274,62640
20190430,10:12:00,8860,8865,8840,8840,4724,62908
20190430,10:13:00,8840,8850,8835,8850,3008,63572
20190430,10:14:00,8850,8890,8845,8875,13676,61920
20190430,10:30:00,8880,8885,8865,8870,5486,62830
20190430,10:31:00,8865,8870,8840,8855,5138,62368
20190430,10:32:00,8850,8865,8850,8860,2504,63002
20190430,10:33:00,8855,8870,8855,8865,1744,63488
20190430,10:34:00,8865,8865,8845,8845,4128,64006
20190430,10:35:00,8845,8845,8810,8825,10294,62760
20190430,10:36:00,8820,8830,8810,8810,4982,63172
20190430,10:37:00,8815,8825,8810,8820,3698,63542
20190430,10:38:00,8825,8825,8770,8790,12560,62386
20190430,10:39:00,8790,8795,8770,8795,7336,62370
20190430,10:40:00,8790,8800,8790,8790,3634,62378
20190430,10:41:00,8790,8805,8785,8805,3336,62342
20190430,10:42:00,8805,8820,8805,8810,3532,61946
20190430,10:43:00,8805,8810,8800,8805,1790,62332
