date,time,p_open,p_high,p_low,p_close,volumn,oi
20181127,09:00:00,5828,5828,5662,5688,15546,10222
20181127,09:01:00,5696,5752,5696,5742,8848,12586
20181127,09:02:00,5746,5760,5732,5746,4480,14388
20181127,09:03:00,5746,5746,5712,5724,4812,16534
20181127,09:04:00,5722,5736,5722,5726,2452,17408
20181127,09:05:00,5728,5728,5678,5678,5470,18936
20181127,09:06:00,5676,5708,5654,5700,4478,19800
20181127,09:07:00,5700,5714,5688,5694,2360,20686
20181127,09:08:00,5690,5698,5640,5648,5484,22420
20181127,09:09:00,5648,5666,5644,5648,4642,23538
20181127,09:10:00,5642,5662,5632,5656,3694,24604
20181127,09:11:00,5658,5670,5650,5656,3970,25242
20181127,09:12:00,5656,5700,5656,5696,5208,26118
20181127,09:13:00,5694,5722,5692,5708,4880,26100
20181127,09:14:00,5708,5710,5686,5686,4348,27114
20181127,09:15:00,5684,5696,5684,5696,1836,27654
20181127,09:16:00,5694,5694,5684,5686,1296,27858
20181127,09:17:00,5686,5686,5658,5674,2916,27760
20181127,09:18:00,5674,5674,5656,5672,1748,27914
20181127,09:19:00,5674,5698,5674,5692,2788,28450
20181127,09:20:00,5690,5696,5690,5692,1116,28858
20181127,09:21:00,5692,5692,5680,5686,1638,29198
20181127,09:22:00,5684,5684,5650,5660,2822,29556
20181127,09:23:00,5658,5688,5644,5680,4420,30138
20181127,09:24:00,5680,5700,5680,5696,3954,31516
20181127,09:25:00,5696,5696,5686,5690,2162,31948
20181127,09:26:00,5690,5692,5678,5682,1050,31962
20181127,09:27:00,5684,5686,5672,5682,1176,31940
20181127,09:28:00,5684,5684,5658,5672,2016,32036
20181127,09:29:00,5672,5674,5654,5670,2606,32190
20181127,09:30:00,5668,5690,5668,5684,1818,32536
20181127,09:31:00,5682,5688,5678,5680,874,32820
20181127,09:32:00,5678,5680,5664,5668,888,32856
20181127,09:33:00,5668,5682,5666,5678,874,32980
20181127,09:34:00,5678,5690,5670,5674,1248,33186
20181127,09:35:00,5676,5684,5674,5684,538,33414
20181127,09:36:00,5684,5684,5668,5676,1086,33638
20181127,09:37:00,5676,5678,5670,5676,410,33836
20181127,09:38:00,5676,5680,5670,5670,1044,34058
20181127,09:39:00,5672,5678,5670,5678,756,34358
20181127,09:40:00,5676,5678,5660,5660,1872,34856
20181127,09:41:00,5658,5672,5658,5668,1098,34968
20181127,09:42:00,5670,5678,5666,5678,876,35026
20181127,09:43:00,5680,5682,5674,5674,734,34964
20181127,09:44:00,5674,5676,5674,5674,256,35024
20181127,09:45:00,5674,5690,5672,5684,1194,35096
20181127,09:46:00,5686,5686,5678,5680,746,35068
20181127,09:47:00,5680,5680,5674,5674,488,35178
20181127,09:48:00,5674,5676,5672,5674,470,35218
20181127,09:49:00,5674,5676,5672,5674,332,35316
20181127,09:50:00,5674,5680,5672,5680,452,35366
20181127,09:51:00,5680,5682,5676,5678,528,35556
20181127,09:52:00,5676,5678,5676,5676,200,35622
