date,time,p_open,p_high,p_low,p_close
20181210,09:00:00,5600,5620,5550,5568
20181210,09:01:00,5568,5623,5566,5587
20181210,09:02:00,5587,5590,5554,5580
20181210,09:03:00,5580,5602,5569,5602
20181210,09:04:00,5605,5607,5585,5599
20181210,09:05:00,5599,5601,5590,5599
20181210,09:06:00,5600,5693,5600,5681
20181210,09:07:00,5683,5700,5670,5698
20181210,09:08:00,5698,5707,5686,5693
20181210,09:09:00,5692,5693,5661,5686
20181210,09:10:00,5686,5698,5673,5687
20181210,09:11:00,5688,5688,5664,5679
20181210,09:12:00,5680,5705,5680,5697
20181210,09:13:00,5696,5709,5683,5696
20181210,09:14:00,5696,5696,5683,5691
20181210,09:15:00,5690,5696,5683,5684
20181210,09:16:00,5686,5692,5671,5675
20181210,09:17:00,5676,5693,5675,5691
20181210,09:18:00,5695,5695,5686,5689
20181210,09:19:00,5689,5697,5687,5691
20181210,09:20:00,5690,5695,5688,5694
20181210,09:21:00,5694,5702,5693,5695
20181210,09:22:00,5694,5698,5688,5698
20181210,09:23:00,5698,5699,5693,5698
20181210,09:24:00,5697,5748,5696,5743
20181210,09:25:00,5740,5747,5728,5736
20181210,09:26:00,5736,5749,5730,5744
20181210,09:27:00,5744,5760,5738,5758
20181210,09:28:00,5756,5758,5745,5751
20181210,09:29:00,5750,5774,5750,5766
20181210,09:30:00,5765,5781,5761,5769
20181210,09:31:00,5769,5772,5756,5757
20181210,09:32:00,5757,5757,5748,5751
20181210,09:33:00,5750,5755,5732,5734
20181210,09:34:00,5734,5738,5724,5732
20181210,09:35:00,5734,5740,5729,5738
20181210,09:36:00,5737,5738,5680,5685
20181210,09:37:00,5686,5697,5676,5694
20181210,09:38:00,5694,5696,5683,5692
20181210,09:39:00,5692,5710,5692,5708
20181210,09:40:00,5707,5713,5705,5707
20181210,09:41:00,5707,5713,5703,5712
20181210,09:42:00,5713,5735,5713,5735
20181210,09:43:00,5736,5745,5736,5736
20181210,09:44:00,5736,5736,5718,5725
20181210,09:45:00,5723,5730,5723,5726
20181210,09:46:00,5727,5750,5722,5743
20181210,09:47:00,5743,5750,5740,5744
20181210,09:48:00,5744,5745,5724,5729
20181210,09:49:00,5727,5734,5709,5709
20181210,09:50:00,5710,5728,5710,5724
20181210,09:51:00,5723,5740,5723,5739
20181210,09:52:00,5739,5742,5731,5740
20181210,09:53:00,5740,5740,5731,5733
20181210,09:54:00,5732,5733,5724,5731
20181210,09:55:00,5732,5733,5724,5724
20181210,09:56:00,5725,5733,5722,5725
20181210,09:57:00,5725,5725,5705,5710
20181210,09:58:00,5711,5718,5690,5695
20181210,09:59:00,5696,5705,5688,5704
20181210,10:00:00,5704,5718,5695,5711
20181210,10:01:00,5711,5713,5684,5686
20181210,10:02:00,5686,5690,5665,5679
20181210,10:03:00,5678,5683,5661,5669
20181210,10:04:00,5669,5673,5653,5670
20181210,10:05:00,5669,5673,5656,5659
20181210,10:06:00,5658,5668,5651,5668
20181210,10:07:00,5667,5688,5664,5688
20181210,10:08:00,5688,5688,5676,5676
20181210,10:09:00,5678,5688,5677,5682
20181210,10:10:00,5681,5693,5678,5690
20181210,10:11:00,5690,5691,5681,5688
20181210,10:12:00,5689,5689,5680,5683
20181210,10:13:00,5683,5687,5677,5678
20181210,10:14:00,5678,5683,5651,5658
20181210,10:30:00,5658,5676,5656,5674
20181210,10:31:00,5673,5703,5673,5698
20181210,10:32:00,5697,5698,5688,5692
20181210,10:33:00,5692,5692,5680,5681
20181210,10:34:00,5681,5683,5669,5673
20181210,10:35:00,5673,5676,5672,5674
20181210,10:36:00,5674,5681,5669,5669
20181210,10:37:00,5667,5682,5666,5680
20181210,10:38:00,5680,5680,5668,5668
20181210,10:39:00,5668,5675,5666,5667
20181210,10:40:00,5666,5678,5666,5676
20181210,10:41:00,5675,5681,5672,5678
20181210,10:42:00,5678,5682,5675,5682
20181210,10:43:00,5682,5686,5678,5683
20181210,10:44:00,5683,5683,5678,5680
20181210,10:45:00,5680,5680,5667,5669
20181210,10:46:00,5670,5671,5666,5666
20181210,10:47:00,5666,5698,5666,5693
20181210,10:48:00,5693,5709,5692,5692
20181210,10:49:00,5694,5694,5684,5686
20181210,10:50:00,5687,5687,5678,5680
20181210,10:51:00,5679,5688,5679,5687
20181210,10:52:00,5687,5688,5681,5683
20181210,10:53:00,5682,5688,5681,5683
20181210,10:54:00,5681,5686,5675,5676
20181210,10:55:00,5675,5683,5675,5682
20181210,10:56:00,5682,5682,5666,5667
20181210,10:57:00,5667,5672,5664,5664
20181210,10:58:00,5663,5683,5663,5682
20181210,10:59:00,5682,5690,5678,5690
20181210,11:00:00,5695,5700,5685,5685
20181210,11:01:00,5686,5687,5681,5684
20181210,11:02:00,5684,5696,5684,5689
20181210,11:03:00,5689,5699,5687,5698
20181210,11:04:00,5699,5699,5684,5684
20181210,11:05:00,5684,5685,5679,5683
20181210,11:06:00,5683,5687,5681,5681
20181210,11:07:00,5680,5685,5680,5685
20181210,11:08:00,5685,5685,5679,5684
20181210,11:09:00,5682,5684,5681,5684
20181210,11:10:00,5682,5684,5682,5683
20181210,11:11:00,5683,5683,5673,5673
20181210,11:12:00,5674,5685,5670,5685
20181210,11:13:00,5685,5686,5673,5674
20181210,11:14:00,5674,5677,5670,5673
20181210,11:15:00,5674,5679,5672,5673
20181210,11:16:00,5673,5681,5671,5681
20181210,11:17:00,5681,5683,5676,5682
20181210,11:18:00,5682,5683,5677,5681
20181210,11:19:00,5681,5682,5677,5679
20181210,11:20:00,5679,5679,5673,5675
20181210,11:21:00,5675,5683,5673,5681
20181210,11:22:00,5681,5682,5679,5682
20181210,11:23:00,5682,5690,5682,5688
20181210,11:24:00,5688,5697,5686,5694
20181210,11:25:00,5695,5695,5688,5689
20181210,11:26:00,5689,5690,5677,5680
20181210,11:27:00,5680,5684,5680,5683
20181210,11:28:00,5682,5682,5670,5671
20181210,11:29:00,5670,5683,5668,5680
20181210,13:30:00,5680,5680,5666,5668
20181210,13:31:00,5667,5675,5667,5674
20181210,13:32:00,5672,5675,5666,5667
20181210,13:33:00,5667,5674,5667,5672
20181210,13:34:00,5673,5679,5672,5676
20181210,13:35:00,5676,5676,5667,5669
20181210,13:36:00,5669,5671,5668,5669
20181210,13:37:00,5669,5678,5666,5672
20181210,13:38:00,5672,5673,5671,5673
20181210,13:39:00,5673,5685,5672,5679
20181210,13:40:00,5680,5680,5676,5676
20181210,13:41:00,5676,5680,5675,5680
20181210,13:42:00,5680,5688,5679,5682
20181210,13:43:00,5683,5688,5681,5685
20181210,13:44:00,5685,5686,5681,5683
20181210,13:45:00,5684,5686,5683,5683
20181210,13:46:00,5683,5687,5682,5687
20181210,13:47:00,5686,5694,5686,5690
20181210,13:48:00,5690,5690,5686,5688
20181210,13:49:00,5687,5688,5686,5686
20181210,13:50:00,5687,5692,5687,5690
20181210,13:51:00,5690,5690,5688,5690
20181210,13:52:00,5690,5707,5690,5697
20181210,13:53:00,5696,5702,5696,5700
20181210,13:54:00,5699,5699,5690,5693
20181210,13:55:00,5692,5692,5678,5686
20181210,13:56:00,5685,5686,5680,5685
20181210,13:57:00,5685,5685,5682,5684
20181210,13:58:00,5684,5685,5683,5684
20181210,13:59:00,5685,5692,5685,5690
20181210,14:00:00,5690,5690,5687,5688
20181210,14:01:00,5689,5694,5688,5694
20181210,14:02:00,5694,5696,5692,5696
20181210,14:03:00,5697,5697,5693,5694
20181210,14:04:00,5693,5698,5691,5691
20181210,14:05:00,5691,5693,5689,5692
20181210,14:06:00,5692,5694,5690,5691
20181210,14:07:00,5692,5692,5691,5691
20181210,14:08:00,5691,5699,5683,5699
20181210,14:09:00,5699,5702,5695,5697
20181210,14:10:00,5697,5699,5695,5696
20181210,14:11:00,5697,5714,5697,5703
20181210,14:12:00,5703,5711,5694,5711
20181210,14:13:00,5711,5722,5705,5705
20181210,14:14:00,5706,5721,5706,5720
20181210,14:15:00,5720,5720,5712,5714
20181210,14:16:00,5714,5716,5711,5714
20181210,14:17:00,5713,5715,5708,5713
20181210,14:18:00,5714,5717,5710,5712
20181210,14:19:00,5713,5715,5710,5711
20181210,14:20:00,5711,5711,5705,5706
20181210,14:21:00,5707,5710,5705,5706
20181210,14:22:00,5707,5707,5701,5705
20181210,14:23:00,5705,5712,5704,5710
20181210,14:24:00,5710,5714,5708,5712
20181210,14:25:00,5713,5713,5711,5711
20181210,14:26:00,5711,5712,5676,5679
20181210,14:27:00,5679,5711,5679,5698
20181210,14:28:00,5697,5698,5688,5698
20181210,14:29:00,5698,5701,5690,5693
20181210,14:30:00,5692,5696,5689,5695
20181210,14:31:00,5694,5704,5694,5704
20181210,14:32:00,5704,5704,5697,5699
20181210,14:33:00,5700,5700,5693,5696
20181210,14:34:00,5695,5696,5688,5692
20181210,14:35:00,5692,5694,5692,5692
20181210,14:36:00,5692,5693,5687,5690
20181210,14:37:00,5690,5696,5689,5696
20181210,14:38:00,5696,5698,5693,5694
20181210,14:39:00,5696,5696,5691,5691
20181210,14:40:00,5692,5695,5691,5693
20181210,14:41:00,5694,5703,5694,5703
