date,time,p_open,p_high,p_low,p_close,volumn,oi
20181210,09:00:00,5600,5620,5550,5568,28864,18728
20181210,09:01:00,5568,5623,5566,5587,17182,25076
20181210,09:02:00,5587,5590,5554,5580,12108,28054
20181210,09:03:00,5580,5602,5569,5602,7860,30436
20181210,09:04:00,5605,5607,5585,5599,6336,31738
20181210,09:05:00,5599,5601,5590,5599,3058,32750
20181210,09:06:00,5600,5693,5600,5681,18588,33220
20181210,09:07:00,5683,5700,5670,5698,18106,35782
20181210,09:08:00,5698,5707,5686,5693,11334,38942
20181210,09:09:00,5692,5693,5661,5686,8846,38340
20181210,09:10:00,5686,5698,5673,5687,5010,39468
20181210,09:11:00,5688,5688,5664,5679,4300,40380
20181210,09:12:00,5680,5705,5680,5697,7566,41338
20181210,09:13:00,5696,5709,5683,5696,7788,43530
20181210,09:14:00,5696,5696,5683,5691,5322,44466
20181210,09:15:00,5690,5696,5683,5684,3252,45114
20181210,09:16:00,5686,5692,5671,5675,4700,45790
20181210,09:17:00,5676,5693,5675,5691,2670,46164
20181210,09:18:00,5695,5695,5686,5689,2506,46984
20181210,09:19:00,5689,5697,5687,5691,2104,47482
20181210,09:20:00,5690,5695,5688,5694,1548,47810
20181210,09:21:00,5694,5702,5693,5695,5416,50058
20181210,09:22:00,5694,5698,5688,5698,2406,50578
20181210,09:23:00,5698,5699,5693,5698,1928,50854
20181210,09:24:00,5697,5748,5696,5743,16996,52586
20181210,09:25:00,5740,5747,5728,5736,11282,54768
20181210,09:26:00,5736,5749,5730,5744,9370,57534
20181210,09:27:00,5744,5760,5738,5758,12412,59294
20181210,09:28:00,5756,5758,5745,5751,6476,60720
20181210,09:29:00,5750,5774,5750,5766,13980,65794
20181210,09:30:00,5765,5781,5761,5769,10894,69322
20181210,09:31:00,5769,5772,5756,5757,5056,69344
20181210,09:32:00,5757,5757,5748,5751,4428,69226
20181210,09:33:00,5750,5755,5732,5734,6216,69352
20181210,09:34:00,5734,5738,5724,5732,5868,68588
20181210,09:35:00,5734,5740,5729,5738,2618,68740
20181210,09:36:00,5737,5738,5680,5685,13396,68778
20181210,09:37:00,5686,5697,5676,5694,11816,69466
20181210,09:38:00,5694,5696,5683,5692,4898,70320
20181210,09:39:00,5692,5710,5692,5708,5248,70144
20181210,09:40:00,5707,5713,5705,5707,3254,70150
20181210,09:41:00,5707,5713,5703,5712,2106,70136
20181210,09:42:00,5713,5735,5713,5735,7118,69904
20181210,09:43:00,5736,5745,5736,5736,6126,71028
20181210,09:44:00,5736,5736,5718,5725,5628,71472
20181210,09:45:00,5723,5730,5723,5726,1440,71750
20181210,09:46:00,5727,5750,5722,5743,3890,72078
20181210,09:47:00,5743,5750,5740,5744,3526,72476
20181210,09:48:00,5744,5745,5724,5729,3002,72672
20181210,09:49:00,5727,5734,5709,5709,3666,72424
20181210,09:50:00,5710,5728,5710,5724,2406,72418
20181210,09:51:00,5723,5740,5723,5739,3246,72808
20181210,09:52:00,5739,5742,5731,5740,2648,73048
20181210,09:53:00,5740,5740,5731,5733,848,73162
20181210,09:54:00,5732,5733,5724,5731,1794,73322
20181210,09:55:00,5732,5733,5724,5724,1488,73336
20181210,09:56:00,5725,5733,5722,5725,1116,73472
20181210,09:57:00,5725,5725,5705,5710,3954,72954
20181210,09:58:00,5711,5718,5690,5695,4062,72026
20181210,09:59:00,5696,5705,5688,5704,5644,72020
20181210,10:00:00,5704,5718,5695,5711,3562,72348
20181210,10:01:00,5711,5713,5684,5686,4072,73096
20181210,10:02:00,5686,5690,5665,5679,11656,74826
20181210,10:03:00,5678,5683,5661,5669,6684,75540
20181210,10:04:00,5669,5673,5653,5670,7244,75466
20181210,10:05:00,5669,5673,5656,5659,5344,76300
20181210,10:06:00,5658,5668,5651,5668,5568,76602
20181210,10:07:00,5667,5688,5664,5688,5948,76082
20181210,10:08:00,5688,5688,5676,5676,2956,76438
20181210,10:09:00,5678,5688,5677,5682,1550,76678
20181210,10:10:00,5681,5693,5678,5690,2688,76402
20181210,10:11:00,5690,5691,5681,5688,1882,76702
20181210,10:12:00,5689,5689,5680,5683,1206,76792
20181210,10:13:00,5683,5687,5677,5678,736,76928
20181210,10:14:00,5678,5683,5651,5658,3312,76198
20181210,10:30:00,5658,5676,5656,5674,2436,76510
