date,time,p_open,p_high,p_low,p_close,volumn,oi
20191230,09:30:00,5145.8,5148.8,5135,5139.4,1332,78074
20191230,09:31:00,5138.2,5143.6,5138,5141.2,510,77785
20191230,09:32:00,5141.2,5142,5137,5137.4,458,77567
20191230,09:33:00,5137.4,5140,5135.8,5139.2,472,77308
20191230,09:34:00,5139.2,5147.2,5139.2,5143.8,420,77010
20191230,09:35:00,5144,5144,5131.2,5131.2,574,76654
20191230,09:36:00,5131.4,5137.8,5128.8,5136.4,666,76218
20191230,09:37:00,5137.4,5141,5133.8,5136.4,462,75868
20191230,09:38:00,5136.4,5136.4,5130.4,5130.6,329,75683
20191230,09:39:00,5130.6,5132,5116.8,5116.8,822,75322
20191230,09:40:00,5116.8,5118,5113.8,5117,843,74848
20191230,09:41:00,5117,5124.2,5115.8,5124.2,744,74488
20191230,09:42:00,5123.8,5127.6,5120,5127.6,463,74171
20191230,09:43:00,5127.2,5136,5127,5133.6,802,73673
20191230,09:44:00,5134.2,5135,5131,5134.4,425,73461
20191230,09:45:00,5133.4,5140.6,5133.4,5138.8,542,73149
20191230,09:46:00,5139.2,5147.2,5135.4,5143.8,792,72758
20191230,09:47:00,5143.8,5143.8,5138.4,5141.2,328,72635
20191230,09:48:00,5141.8,5152.4,5140.6,5150.8,743,72252
20191230,09:49:00,5151.2,5151.6,5145.4,5145.4,410,72065
20191230,09:50:00,5145.6,5150.4,5142.6,5142.6,332,71936
20191230,09:51:00,5143.6,5149.4,5143.6,5148,309,71830
20191230,09:52:00,5147.6,5148,5142.4,5142.8,329,71643
20191230,09:53:00,5144.2,5144.4,5141.4,5143.6,161,71578
20191230,09:54:00,5143.8,5145.8,5141.2,5144.8,157,71499
20191230,09:55:00,5145.4,5152.2,5145.4,5152,356,71387
20191230,09:56:00,5152.4,5152.4,5147,5151.2,193,71293
20191230,09:57:00,5150.6,5155,5148,5153.6,306,71172
20191230,09:58:00,5153.8,5155,5150,5151.6,330,71093
20191230,09:59:00,5151.6,5159,5151.2,5158,452,70870
20191230,10:00:00,5158.4,5162.8,5157,5162.2,620,70625
20191230,10:01:00,5161.8,5162.2,5157,5161.8,402,70440
20191230,10:02:00,5161.8,5165,5159.8,5163.6,347,70286
20191230,10:03:00,5164.2,5164.2,5157.2,5159.4,365,70149
20191230,10:04:00,5157.8,5159,5153.8,5155,326,69968
20191230,10:05:00,5155.8,5161.8,5155,5161.4,238,69894
20191230,10:06:00,5161.8,5164,5159,5160.8,294,69793
20191230,10:07:00,5160.8,5161.6,5155.2,5157.6,201,69699
20191230,10:08:00,5158.2,5160.4,5156.6,5160.4,183,69580
20191230,10:09:00,5161,5161.2,5158,5158.8,165,69526
20191230,10:10:00,5159,5159.2,5150.8,5151.6,314,69407
20191230,10:11:00,5152,5160,5151.6,5159.4,255,69301
20191230,10:12:00,5159.4,5161.6,5157,5161.2,210,69212
20191230,10:13:00,5161.4,5161.4,5155.8,5158.4,209,69156
20191230,10:14:00,5158.2,5160,5155.4,5157.4,108,69120
20191230,10:15:00,5156.8,5158.8,5154,5155.6,208,69057
20191230,10:16:00,5155.6,5160.4,5155.6,5159,221,68959
20191230,10:17:00,5158.8,5163,5158.2,5162.2,280,68879
20191230,10:18:00,5163,5164.8,5162,5164,281,68760
20191230,10:19:00,5163.8,5164.4,5159,5161.2,132,68729
20191230,10:20:00,5162,5168,5160.6,5168,327,68636
20191230,10:21:00,5168.4,5169,5163.6,5166.8,276,68554
20191230,10:22:00,5166.4,5167.8,5164.8,5167.8,224,68472
20191230,10:23:00,5167.6,5168,5161.6,5163,191,68416
20191230,10:24:00,5163.2,5163.2,5157.4,5158.4,218,68369
20191230,10:25:00,5159.4,5160.8,5157.2,5158.6,172,68305
20191230,10:26:00,5158.8,5162.2,5158.6,5160.6,137,68266
20191230,10:27:00,5160.2,5166.4,5160.2,5166.4,170,68253
20191230,10:28:00,5166.4,5168,5163.8,5166.6,212,68172
20191230,10:29:00,5165.8,5166.6,5162.6,5165.2,93,68138
20191230,10:30:00,5165.4,5167.8,5157.8,5158.4,276,68059
20191230,10:31:00,5158.4,5164.4,5158.4,5160.8,274,67978
20191230,10:32:00,5160.8,5163.8,5159,5159,213,67924
20191230,10:33:00,5158.8,5160.8,5157.6,5157.6,162,67880
20191230,10:34:00,5157.6,5158.6,5152.8,5155.4,389,67797
20191230,10:35:00,5154.8,5155.6,5149,5150,431,67648
20191230,10:36:00,5149.8,5156,5149.8,5154.6,256,67556
20191230,10:37:00,5154.4,5159.4,5153,5156.8,186,67474
20191230,10:38:00,5157.4,5159.8,5156.6,5158.4,144,67417
20191230,10:39:00,5158.2,5159.6,5156,5157,140,67376
20191230,10:40:00,5157.6,5158,5154.4,5154.4,131,67350
20191230,10:41:00,5155.6,5162.8,5155.2,5162.6,255,67320
20191230,10:42:00,5162.6,5169.6,5162.6,5169.6,463,67271
20191230,10:43:00,5169.6,5173.4,5167.8,5171,510,67153
20191230,10:44:00,5171.6,5173.6,5170.2,5173.6,223,67122
20191230,10:45:00,5173.8,5176.2,5172,5176.2,408,67030
20191230,10:46:00,5176.8,5177,5171.8,5174.2,267,66994
20191230,10:47:00,5174.4,5177,5174,5176.4,213,66965
20191230,10:48:00,5176.4,5176.6,5170.6,5171.6,187,66936
20191230,10:49:00,5172,5173,5169,5173,195,66913
20191230,10:50:00,5172.6,5179.4,5170,5177,426,66804
20191230,10:51:00,5178.4,5183.8,5177,5183.8,641,66767
20191230,10:52:00,5183.6,5186,5182,5185.6,393,66730
20191230,10:53:00,5185.8,5190.4,5185.8,5190.2,404,66721
20191230,10:54:00,5190,5195.4,5189.2,5194.2,723,66678
20191230,10:55:00,5194,5194.8,5191.2,5191.8,372,66671
20191230,10:56:00,5191.4,5194.4,5191,5194.4,230,66689
20191230,10:57:00,5194.2,5198.8,5193.6,5198,655,66642
20191230,10:58:00,5198.4,5200,5196.4,5198,524,66586
20191230,10:59:00,5198.2,5201.8,5197.2,5200.4,352,66527
20191230,11:00:00,5200.4,5202.8,5196.2,5198.8,409,66467
20191230,11:01:00,5199.6,5202.4,5197.4,5201.6,518,66416
20191230,11:02:00,5200.6,5205,5200.6,5204.2,437,66399
20191230,11:03:00,5204.4,5204.4,5197.8,5200,304,66370
20191230,11:04:00,5199.2,5200,5197.2,5197.2,142,66374
20191230,11:05:00,5197.2,5198.6,5192.2,5192.8,357,66384
20191230,11:06:00,5192.4,5194.2,5191,5191.2,284,66378
20191230,11:07:00,5191.2,5197.8,5191,5196.4,247,66396
20191230,11:08:00,5197.2,5198.8,5194.6,5198.2,200,66430
20191230,11:09:00,5198.6,5201.6,5197,5201.2,257,66412
20191230,11:10:00,5201,5201,5196.8,5200.6,168,66425
20191230,11:11:00,5200.8,5212.8,5200.8,5212.8,847,66491
20191230,11:12:00,5213,5213.4,5208.2,5213.2,429,66535
20191230,11:13:00,5214,5218.6,5213.8,5216.8,627,66654
20191230,11:14:00,5216.8,5221.4,5214.2,5219.4,594,66693
20191230,11:15:00,5219.8,5222,5216.6,5217.4,443,66674
20191230,11:16:00,5217.4,5224.6,5216.8,5223.2,718,66744
20191230,11:17:00,5223.4,5224,5217,5217.2,277,66793
20191230,11:18:00,5217.2,5222,5215,5222,407,66782
20191230,11:19:00,5222,5229.2,5218.8,5229.2,708,66777
20191230,11:20:00,5229.4,5229.8,5223.4,5225.8,450,66839
20191230,11:21:00,5225.8,5231.6,5225.8,5230.6,535,66915
20191230,11:22:00,5229.8,5231.4,5225.2,5231,335,66901
20191230,11:23:00,5231.6,5234.8,5230,5234.8,519,66923
20191230,11:24:00,5235,5239,5234.6,5237.2,812,66938
20191230,11:25:00,5238.4,5239.2,5232.2,5232.8,477,66903
20191230,11:26:00,5232.6,5236,5231.8,5232.4,332,66928
20191230,11:27:00,5232.8,5236.6,5231.2,5235.6,390,66984
20191230,11:28:00,5235.6,5235.8,5227,5229.2,401,67018
20191230,11:29:00,5230.4,5234,5228,5232.2,327,67043
20191230,13:00:00,5232,5233.2,5225.8,5230,461,67039
20191230,13:01:00,5229.6,5234.4,5229.6,5233,430,66969
20191230,13:02:00,5233.2,5233.8,5228,5232,258,67021
20191230,13:03:00,5232,5232.8,5230.2,5232.4,230,67028
20191230,13:04:00,5232,5238,5232,5238,380,67051
20191230,13:05:00,5238,5238.6,5233.6,5238,369,67049
20191230,13:06:00,5238,5239.4,5235.8,5239.4,329,67077
20191230,13:07:00,5239.4,5242,5232.2,5235.6,388,67110
20191230,13:08:00,5236,5242,5235.2,5239.8,303,67126
20191230,13:09:00,5238.6,5246.8,5238,5245.4,618,67184
20191230,13:10:00,5244.8,5249.6,5243,5249,444,67247
20191230,13:11:00,5249.4,5251,5243.2,5245.4,454,67256
20191230,13:12:00,5246.4,5248,5242.8,5244.6,287,67302
20191230,13:13:00,5244.6,5244.6,5236.8,5237.2,290,67333
20191230,13:14:00,5236.8,5237.4,5229.4,5231,396,67454
20191230,13:15:00,5231,5232.4,5225.2,5225.2,388,67491
20191230,13:16:00,5225.8,5230,5225.6,5229,325,67531
20191230,13:17:00,5228.8,5228.8,5222.8,5226.6,390,67608
20191230,13:18:00,5226.8,5229,5225.2,5228.8,240,67620
20191230,13:19:00,5228.4,5232,5228.4,5231.4,213,67677
20191230,13:20:00,5231,5232.6,5224.4,5226.8,323,67746
20191230,13:21:00,5227,5233.2,5226.8,5232.4,219,67839
20191230,13:22:00,5232.4,5234.6,5228.8,5231.6,255,67945
20191230,13:23:00,5231,5232,5226,5230,165,67990
20191230,13:24:00,5228.8,5229.8,5225.8,5226,158,68057
20191230,13:25:00,5225.8,5229.6,5222,5226,321,68157
20191230,13:26:00,5226.8,5234.8,5226,5233.4,376,68256
20191230,13:27:00,5233,5236.6,5231.8,5234.4,230,68335
20191230,13:28:00,5234.4,5234.4,5231.2,5232.2,136,68383
20191230,13:29:00,5232.6,5232.6,5228.2,5232,222,68468
20191230,13:30:00,5232,5232,5228,5229.8,147,68486
20191230,13:31:00,5230,5236.8,5230,5234.6,198,68546
20191230,13:32:00,5235.6,5235.8,5228,5230.2,178,68573
20191230,13:33:00,5229.4,5233.8,5229.4,5233,113,68615
20191230,13:34:00,5233.6,5235.6,5230.8,5233.2,126,68643
20191230,13:35:00,5233.4,5236.2,5233.4,5236.2,171,68719
20191230,13:36:00,5236.6,5238.6,5232.8,5233,218,68805
20191230,13:37:00,5233.2,5236.8,5227.8,5233.6,275,68876
20191230,13:38:00,5233.6,5237.6,5232.2,5235.8,127,68907
20191230,13:39:00,5235.8,5236.6,5233.2,5235,122,68963
20191230,13:40:00,5234.2,5234.2,5228.4,5229.8,237,69039
20191230,13:41:00,5229.8,5231,5225.4,5227.4,207,69100
20191230,13:42:00,5228,5231.4,5228,5229,100,69123
20191230,13:43:00,5229,5231,5228,5230.6,86,69141
20191230,13:44:00,5231,5231.6,5228,5230,101,69189
20191230,13:45:00,5230,5235,5229.2,5234.6,209,69302
20191230,13:46:00,5234.4,5237.4,5234,5237.4,212,69404
20191230,13:47:00,5237,5238.8,5234.8,5237,183,69488
20191230,13:48:00,5237.2,5237.4,5234.6,5235.4,59,69498
20191230,13:49:00,5235.2,5239.6,5235,5239.2,161,69566
20191230,13:50:00,5239.4,5245.2,5239.4,5244.2,630,69725
20191230,13:51:00,5244.6,5245.6,5241.4,5242.2,287,69881
20191230,13:52:00,5242.6,5246,5242.2,5243.2,238,69963
20191230,13:53:00,5243.2,5248.6,5243.2,5248.6,277,70090
20191230,13:54:00,5248.8,5250.8,5244,5244.6,340,70193
20191230,13:55:00,5245,5249.4,5244.8,5249.2,228,70314
20191230,13:56:00,5249.6,5254,5249.6,5252,573,70587
20191230,13:57:00,5252,5255,5248.2,5249.2,386,70758
20191230,13:58:00,5249.2,5250.6,5245.2,5245.2,188,70824
20191230,13:59:00,5247,5249.2,5237.2,5242.2,374,71004
20191230,14:00:00,5242.2,5246.2,5236,5239.6,328,71134
20191230,14:01:00,5239.4,5241.2,5237.2,5238.6,173,71194
20191230,14:02:00,5239,5239,5226,5228,587,71357
20191230,14:03:00,5227.6,5231.6,5219,5222.4,840,71626
20191230,14:04:00,5223.6,5227.2,5222.8,5224.4,270,71745
20191230,14:05:00,5224.4,5230,5223,5230,223,71838
20191230,14:06:00,5228.8,5230.8,5228,5229.4,187,71938
20191230,14:07:00,5229.8,5234.6,5229.6,5231.4,211,72011
20191230,14:08:00,5232,5232.8,5228,5229.6,110,72040
20191230,14:09:00,5229.2,5232.6,5229.2,5230.8,93,72090
20191230,14:10:00,5231,5232.8,5225.6,5225.8,158,72147
20191230,14:11:00,5225.6,5230,5225,5228,223,72209
20191230,14:12:00,5228,5229.6,5223.8,5225.8,279,72330
20191230,14:13:00,5226,5228.4,5224.8,5226.2,212,72416
20191230,14:14:00,5226.4,5232.6,5225.8,5232,177,72506
20191230,14:15:00,5232.2,5235.8,5232.2,5233.6,253,72609
20191230,14:16:00,5234,5235.6,5228.2,5230.2,184,72709
20191230,14:17:00,5230.2,5231.4,5228.6,5230.6,192,72793
20191230,14:18:00,5230.2,5231.6,5226,5227.2,159,72891
20191230,14:19:00,5227.8,5232.2,5227.8,5232,85,72924
20191230,14:20:00,5232.2,5238,5232.2,5237.2,225,73013
20191230,14:21:00,5236.6,5237.2,5232.4,5237.2,183,73085
20191230,14:22:00,5236.8,5239.6,5236,5237.2,150,73172
20191230,14:23:00,5237.8,5238.8,5236.2,5236.2,103,73196
20191230,14:24:00,5236,5236.8,5233.4,5234.8,131,73230
20191230,14:25:00,5235,5236,5233.8,5234.8,58,73251
20191230,14:26:00,5235.4,5242.6,5234.2,5240.4,252,73297
20191230,14:27:00,5239.8,5243.8,5239.6,5243.8,141,73335
20191230,14:28:00,5243.6,5245.4,5242.2,5245.2,275,73409
20191230,14:29:00,5245.2,5246.8,5242.4,5246.8,134,73450
20191230,14:30:00,5245.6,5251,5245.2,5251,418,73579
20191230,14:31:00,5250.8,5252.6,5248.2,5252,295,73641
20191230,14:32:00,5252,5258,5252,5255.2,608,73758
20191230,14:33:00,5255.2,5255.4,5247,5248,247,73859
20191230,14:34:00,5248.4,5250.8,5245.6,5247.4,172,73931
20191230,14:35:00,5247.2,5249.8,5246.2,5249.4,139,74008
20191230,14:36:00,5249.4,5253,5248.6,5251.8,181,74107
20191230,14:37:00,5251.8,5251.8,5246.2,5246.2,154,74166
20191230,14:38:00,5247,5252.6,5246.4,5251.8,185,74217
20191230,14:39:00,5252,5252.6,5245,5247.4,182,74295
20191230,14:40:00,5247.2,5247.2,5239,5240.8,346,74384
20191230,14:41:00,5240.8,5241.6,5237.4,5237.4,221,74479
20191230,14:42:00,5237.8,5243,5237.6,5242.8,133,74550
20191230,14:43:00,5242.6,5247.2,5242.6,5246.8,180,74621
20191230,14:44:00,5246.6,5247.4,5241.6,5243.2,153,74710
20191230,14:45:00,5243.2,5243.4,5236.6,5241.4,238,74865
20191230,14:46:00,5241.6,5247.8,5240.2,5247.6,203,75000
20191230,14:47:00,5247.6,5248.6,5244.8,5247.8,215,75130
20191230,14:48:00,5247,5253.4,5246.8,5253,288,75275
20191230,14:49:00,5253.4,5253.4,5248.4,5249.6,169,75383
20191230,14:50:00,5249.2,5249.2,5243.4,5244.6,323,75583
20191230,14:51:00,5244.4,5246.6,5244.2,5246.4,188,75700
20191230,14:52:00,5245.6,5248.4,5245.2,5248,168,75792
20191230,14:53:00,5247.4,5247.4,5241,5241,332,75963
20191230,14:54:00,5241.8,5246,5240.6,5245,212,76071
20191230,14:55:00,5244.8,5244.8,5240.2,5241,343,76214
20191230,14:56:00,5240.8,5248,5240.4,5248,287,76362
20191230,14:57:00,5247.2,5247.2,5244.6,5246.4,330,76525
20191230,14:58:00,5246.4,5247,5244,5245.8,434,76747
20191230,14:59:00,5246,5246.2,5244,5245,659,77018
